Name	Group	Profile	Enabled	Action	Override	Program	Local Address	Remote Address	Protocol	Local Port	Remote Port	Allowed Users	Allowed Computers	
china.zone-#037		All	Yes	Block	No	Any	Any	203.56.40.0/24, 203.56.46.0/24, 203.56.48.0/21, 203.56.68.0/23, 203.56.82.0/23, 203.56.84.0/23, 203.56.95.0/24, 203.56.110.0/24, 203.56.121.0/24, 203.56.161.0/24, 203.56.169.0/24, 203.56.172.0/23, 203.56.175.0/24, 203.56.183.0/24, 203.56.185.0/24, 203.56.187.0/24, 203.56.192.0/24, 203.56.198.0/24, 203.56.201.0/24, 203.56.208.0/23, 203.56.210.0/24, 203.56.214.0/24, 203.56.216.0/24, 203.56.227.0/24, 203.56.228.0/24, 203.56.232.0/24, 203.56.240.0/24, 203.56.252.0/24, 203.56.254.0/24, 203.57.5.0/24, 203.57.6.0/24, 203.57.12.0/23, 203.57.28.0/24, 203.57.39.0/24, 203.57.46.0/24, 203.57.58.0/24, 203.57.61.0/24, 203.57.66.0/24, 203.57.69.0/24, 203.57.70.0/23, 203.57.73.0/24, 203.57.90.0/24, 203.57.101.0/24, 203.57.109.0/24, 203.57.123.0/24, 203.57.157.0/24, 203.57.200.0/24, 203.57.202.0/24, 203.57.206.0/24, 203.57.222.0/24, 203.57.224.0/20, 203.57.246.0/23, 203.57.249.0/24, 203.57.253.0/24, 203.57.254.0/23, 203.62.2.0/24, 203.62.131.0/24, 203.62.139.0/24, 203.62.161.0/24, 203.62.197.0/24, 203.62.228.0/22, 203.62.234.0/24, 203.62.246.0/24, 203.76.160.0/22, 203.76.168.0/22, 203.77.180.0/22, 203.78.48.0/20, 203.79.0.0/20, 203.79.32.0/20, 203.80.4.0/23, 203.80.32.0/20, 203.80.57.0/24, 203.80.132.0/22, 203.80.136.0/21, 203.80.144.0/20, 203.81.0.0/21, 203.81.16.0/20, 203.81.244.0/22, 203.82.0.0/23, 203.82.16.0/21, 203.83.0.0/22, 203.83.8.0/21, 203.83.56.0/21, 203.83.224.0/20, 203.86.0.0/17, 203.86.254.0/23, 203.88.32.0/19, 203.88.192.0/19, 203.89.0.0/22, 203.89.8.0/21, 203.89.136.0/22, 203.90.0.0/22, 203.90.8.0/21, 203.90.128.0/18, 203.90.192.0/19, 203.91.32.0/19, 203.91.96.0/20, 203.91.120.0/21, 203.92.0.0/22, 203.92.160.0/19	Any	Any	Any	Any	Any	
china.zone-#038		All	Yes	Block	No	Any	Any	203.93.0.0/16, 203.94.0.0/19, 203.95.0.0/21, 203.95.96.0/19, 203.95.128.0/18, 203.95.224.0/19, 203.99.8.0/21, 203.99.16.0/20, 203.99.80.0/20, 203.100.32.0/20, 203.100.48.0/21, 203.100.63.0/24, 203.100.80.0/20, 203.100.96.0/19, 203.100.192.0/20, 203.104.32.0/20, 203.105.96.0/19, 203.105.128.0/19, 203.107.0.0/17, 203.110.160.0/19, 203.110.208.0/20, 203.110.232.0/23, 203.110.234.0/24, 203.114.244.0/22, 203.118.192.0/19, 203.118.241.0/24, 203.118.248.0/22, 203.119.24.0/21, 203.119.32.0/22, 203.119.80.0/22, 203.119.85.0/24, 203.119.113.0/24, 203.119.114.0/23, 203.119.116.0/22, 203.119.120.0/21, 203.119.128.0/17, 203.128.32.0/19, 203.128.96.0/19, 203.128.224.0/21, 203.129.8.0/21, 203.130.32.0/19, 203.132.32.0/19, 203.134.240.0/21, 203.135.96.0/19, 203.135.160.0/20, 203.142.224.0/19, 203.144.96.0/19, 203.145.0.0/19, 203.148.0.0/18, 203.148.64.0/20, 203.148.80.0/22, 203.148.86.0/23, 203.149.92.0/22, 203.152.64.0/19, 203.152.128.0/19, 203.153.0.0/22, 203.156.192.0/18, 203.158.16.0/21, 203.160.104.0/21, 203.160.129.0/24, 203.160.192.0/19, 203.161.0.0/22, 203.161.180.0/24, 203.161.192.0/19, 203.166.160.0/19, 203.168.0.0/19, 203.170.58.0/23, 203.171.0.0/22, 203.171.224.0/20, 203.174.4.0/24, 203.174.7.0/24, 203.174.96.0/19, 203.175.128.0/19, 203.175.192.0/18, 203.176.0.0/18, 203.176.64.0/19, 203.176.168.0/21, 203.184.80.0/20, 203.187.160.0/19, 203.189.0.0/23, 203.189.6.0/23, 203.189.112.0/22, 203.189.192.0/19, 203.189.232.0/21, 203.189.240.0/22, 203.190.96.0/20, 203.190.249.0/24, 203.191.0.0/23, 203.191.16.0/20, 203.191.64.0/18, 203.191.144.0/20, 203.192.0.0/19, 203.193.224.0/19, 203.194.120.0/21, 203.195.64.0/19, 203.195.112.0/21, 203.195.128.0/17, 203.196.0.0/20, 203.196.28.0/22, 203.202.236.0/22	Any	Any	Any	Any	Any	
china.zone-#039		All	Yes	Block	No	Any	Any	203.205.64.0/19, 203.205.128.0/17, 203.207.64.0/18, 203.207.128.0/17, 203.208.0.0/20, 203.208.16.0/22, 203.208.32.0/19, 203.209.224.0/19, 203.212.0.0/20, 203.212.80.0/20, 203.215.232.0/21, 203.222.192.0/20, 203.223.0.0/20, 203.223.16.0/21, 210.2.0.0/19, 210.5.0.0/19, 210.5.56.0/21, 210.5.128.0/19, 210.7.56.0/21, 210.12.0.0/15, 210.14.64.0/19, 210.14.112.0/20, 210.14.128.0/17, 210.15.0.0/17, 210.15.128.0/18, 210.16.128.0/18, 210.21.0.0/16, 210.22.0.0/16, 210.23.32.0/19, 210.25.0.0/16, 210.26.0.0/15, 210.28.0.0/14, 210.32.0.0/12, 210.51.0.0/16, 210.52.0.0/15, 210.56.192.0/19, 210.72.0.0/14, 210.76.0.0/15, 210.78.0.0/16, 210.79.64.0/18, 210.79.224.0/19, 210.82.0.0/15, 210.87.128.0/18, 210.185.192.0/18, 210.192.96.0/19, 211.64.0.0/13, 211.80.0.0/12, 211.96.0.0/13, 211.136.0.0/13, 211.144.0.0/12, 211.160.0.0/13, 218.0.0.0/11, 218.56.0.0/13, 218.64.0.0/11, 218.96.0.0/14, 218.100.88.0/21, 218.100.96.0/19, 218.100.128.0/17, 218.104.0.0/14, 218.108.0.0/15, 218.185.192.0/19, 218.185.240.0/21, 218.192.0.0/12, 218.240.0.0/13, 218.249.0.0/16, 219.72.0.0/16, 219.82.0.0/16, 219.83.128.0/17, 219.128.0.0/11, 219.216.0.0/13, 219.224.0.0/12, 219.242.0.0/15, 219.244.0.0/14, 220.101.192.0/18, 220.112.0.0/14, 220.152.128.0/17, 220.154.0.0/15, 220.158.240.0/22, 220.160.0.0/11, 220.192.0.0/12, 220.231.0.0/18, 220.231.128.0/17, 220.232.64.0/18, 220.234.0.0/16, 220.242.0.0/15, 220.247.136.0/21, 220.248.0.0/14, 220.252.0.0/16, 221.0.0.0/13, 221.8.0.0/14, 221.12.0.0/17, 221.12.128.0/18, 221.13.0.0/16, 221.14.0.0/15, 221.122.0.0/15, 221.128.128.0/17, 221.129.0.0/16, 221.130.0.0/15, 221.133.224.0/19, 221.136.0.0/15, 211.23.0.0/16	Any	Any	Any	Any	Any	
china.zone-#040		All	Yes	Block	No	Any	Any	221.172.0.0/14, 221.176.0.0/13, 221.192.0.0/14, 221.196.0.0/15, 221.198.0.0/16, 221.199.0.0/17, 221.199.128.0/18, 221.199.192.0/20, 221.199.224.0/19, 221.200.0.0/13, 221.208.0.0/12, 221.224.0.0/12, 222.16.0.0/12, 222.32.0.0/11, 222.64.0.0/11, 222.125.0.0/16, 222.126.128.0/17, 222.128.0.0/12, 222.160.0.0/14, 222.168.0.0/13, 222.176.0.0/12, 222.192.0.0/11, 222.240.0.0/13, 222.248.0.0/15, 223.0.0.0/12, 223.20.0.0/15, 223.27.184.0/22, 223.29.252.0/22, 223.64.0.0/11, 223.96.0.0/12, 223.112.0.0/14, 223.116.0.0/15, 223.120.0.0/13, 223.128.0.0/15, 223.130.8.0/22, 223.144.0.0/12, 223.160.0.0/14, 223.166.0.0/15, 223.192.0.0/15, 223.198.0.0/15, 223.201.0.0/16, 223.202.0.0/15, 223.208.0.0/13, 223.220.0.0/15, 223.223.176.0/20, 223.223.192.0/20, 223.240.0.0/13, 223.248.0.0/14, 223.252.128.0/17, 223.254.0.0/16, 223.255.0.0/17, 223.255.236.0/22, 223.255.252.0/23, 216.244.66.0/24	Any	Any	Any	Any	Any	
CISCO Servers		All	Yes	Block	No	Any	Any	72.163.0.0/16	Any	Any	Any	Any	Any	
Cloud Flare Servers		All	Yes	Block	No	Any	Any	172.69.34.0/24, 172.69.35.0/24, 172.70.98.0/24	Any	Any	Any	Any	Any	
ColoCrossing Hosting		All	Yes	Block	No	Any	Any	23.95.117.0/24, 192.227.173.0/24	Any	Any	Any	Any	Any	
Digital Ocean Hosting		All	Yes	Block	No	Any	Any	164.92.108.0/24, 164.92.116.0/24, 198.199.75.0/24, 198.199.87.0/24, 198.199.114.0/24, 206.81.8.0/24, 164.92.93.0/24, 164.92.139.0/24, 104.131.43.0/24, 165.232.153.0/24, 198.199.97.0/24, 198.199.106.0/24, 198.199.94.0/24	Any	Any	Any	Any	Any	
Digital Ocean Hosting Block		All	Yes	Block	No	Any	Any	104.236.233.0/24	Any	Any	Any	Any	Any	
Dominican Republic BLOCK		All	Yes	Block	No	Any	Any	152.0.45.0/24	Any	Any	Any	Any	Any	
DominicanRepublic.zone-#001		All	Yes	Block	No	Any	Any	181.37.0.0/16	Any	Any	Any	Any	Any	
european.zone-#001		All	Yes	Block	No	Any	Any	88.119.0.0/16, 45.143.0.0/16, 37.75.0.0/16, 89.248.0.0/16, 78.131.0.0/16, 169.197.108.0/24, 46.105.124.0/24, 45.83.65.0/24, 83.97.0.0/16, 185.173.0.0/16, 185.65.0.0/16, 46.185.0.0/16, 165.231.0.0/16, 37.49.0.0/16, 104.227.254.0/24, 193.169.0.0/16, 5.35.0.0/16, 86.105.0.0/16, 142.93.231.0/24, 46.162.0.0/16, 46.41.131.0/24, 173.249.29.0/24, 185.202.0.0/16, 5.189.0.0/16, 193.42.0.0/16, 95.216.0.0/16, 90.196.0.0/16, 147.75.0.0/16, 37.187.0.0/16, 95.80.0.0/16, 82.209.0.0/16, 144.91.126.0/24, 46.166.0.0/16, 92.118.160.0/24, 45.136.0.0/16, 81.4.0.0/16, 164.68.0.0/16, 40.113.0.0/16, 2.30.0.0/16, 46.250.0.0/16, 156.67.0.0/16, 192.68.0.0/16, 52.28.0.0/16, 46.232.0.0/16, 80.82.0.0/16, 107.6.0.0/16, 141.98.0.0/16, 94.23.0.0/16, 92.118.0.0/16, 172.104.242.0/24, 45.83.67.0/24, 52.211.33.0/24, 2.24.0.0/16, 46.148.0.0/16, 34.252.121.0/24, 54.246.232.0/24, 63.35.179.0/24, 185.100.0.0/16, 82.221.0.0/16, 64.225.0.0/16, 35.214.27.0/24, 162.212.171.0/24, 185.14.56.0/24, 52.29.122.0/24, 91.82.0.0/16, 192.71.30.0/24, 46.238.0.0/16, 193.118.53.0/24, 194.61.26.0/24, 185.234.0.0/16, 51.38.140.0/24, 46.53.0.0/16, 185.181.0.0/16, 2.224.0.0/16, 185.229.0.0/16, 195.22.0.0/16, 185.163.0.0/16, 185.142.0.0/16, 91.200.0.0/16, 92.54.0.0/16, 45.148.0.0/16, 46.33.0.0/16, 198.16.74.0/24, 2.28.0.0/16, 37.233.0.0/24, 45.83.0.0/16, 51.15.0.0/16, 193.142.0.0/16, 161.35.0.0/16, 185.195.0.0/16, 77.247.0.0/16, 89.234.0.0/16, 145.239.0.0/16, 185.232.0.0/16, 52.59.0.0/16, 212.112.0.0/16, 178.20.0.0/16, 34.244.0.0, 104.160.0.0/16, 46.182.106.0/24, 135.181.0.0/16, 195.37.0.0/16, 46.21.0.0/16, 198.20.103.0/24, 104.199.36.0/24, 62.4.0.0/16, 178.121.0.0/16, 192.71.0.0/16, 35.228.71.0/24, 164.90.211.0/24, 193.37.0.0/16, 147.147.0.0/16, 107.189.0.0/16, 50.3.0.0/16, 198.105.125.0/24, 144.21.0.0/16, 89.146.0.0/16, 144.168.0.0/16, 23.90.0.0/16, 72.11.157.0/24, 164.90.208.0/24, 51.68.0.0/16, 34.91.0.0/16, 34.77.0.0/16, 20.52.0.0/16, 194.61.0.0/16, 37.233.0.0/16, 192.121.0.0/16, 141.138.0.0/16, 192.165.0.0/16, 89.46.0.0/16, 52.213.0.0/16, 34.244.0.0/24, 34.76.0.0/16, 35.210.0.0/16, 46.4.0.0/16, 160.153.0.0/16, 144.91.72.0/24, 196.240.0.0/16, 54.37.0.0/16, 196.54.50.0/24, 162.158.0.0/16, 196.52.0.0/16, 45.87.83.0/24, 51.158.0.0/16, 213.32.0.0/16, 82.165.0.0/16, 87.118.0.0/16, 46.218.0.0/16, 89.28.0.0/16, 213.202.0.0/16, 95.217.0.0/16, 89.47.0.0/16, 37.59.0.0/16, 37.115.0.0/16, 88.208.0.0/16, 20.43.59.0/24, 95.65.0.0/16, 46.246.0.0/16, 90.104.0.0/16, 94.102.0.0/16, 83.48.0.0/16, 95.111.0.0/16, 168.119.0.0/16, 85.128.0.0/16, 154.54.249.0/24, 91.134.0.0/16, 37.44.0.0/16, 80.233.0.0/16, 46.119.0.0/16, 51.77.0.0/16, 95.142.0.0/16, 217.138.0.0/16, 91.217.0.0/16, 89.31.0.0/16, 45.146.0.0/16, 80.79.0.0/16, 88.198.0.0/16, 91.121.0.0/16, 91.240.0.0/16, 46.165.0.0/16, 45.154.0.0/16, 46.59.0.0/16, 156.146.41.0/24, 89.161.0.0/16, 80.94.0.0/16, 83.149.0.0/16, 95.179.0.0/16, 83.143.0.0/16, 83.244.0.0/16, 94.130.0.0/16, 168.63.0.0/16, 199.247.0.0/16, 92.204.0.0/16, 93.85.0.0/16, 52.143.0.0/16, 45.8.0.0/16, 51.91.0.0/16, 37.114.0.0/16, 85.214.0.0/16, 34.245.0.0/16, 52.49.0.0/16, 45.140.0.0/16, 132.145.0.0/16, 45.13.0.0/16, 213.136.0.0/16, 95.91.0.0/16, 46.105.0.0/16, 45.135.0.0/16, 87.106.0.0/16, 93.157.0.0/16, 46.150.0.0/16, 51.210.0.0/16, 45.132.0.0/16, 95.42.0.0/16, 68.183.0.0/16, 35.214.0.0/16, 46.30.0.0/16, 93.75.0.0/16, 89.39.0.0/16, 91.236.0.0/16, 79.96.0.0/16, 104.199.0.0/16, 34.78.0.0/16, 81.88.0.0/16, 45.142.0.0/16, 193.56.28.0/24, 212.70.0.0/16, 78.128.0.0/16, 34.250.0.0/16, 134.122.0.0/16, 194.187.0.0/16, 82.82.0.0/16, 193.239.0.0/16, 77.52.0.0/16, 82.193.0.0/16, 84.17.0.0/16, 85.191.0.0/16, 81.209.0.0/16, 88.80.0.0/16, 195.205.0.0/16, 185.133.0.0/16, 91.192.0.0/16, 88.68.0.0/16, 52.211.0.0/16, 196.16.0.0/16, 87.246.0.0/16, 37.159.0.0/16, 185.244.0.0/16, 45.10.0.0/16, 45.147.0.0/16, 35.230.158.0/24, 178.73.0.0/16, 213.239.0.0/16, 35.246.0.0/16, 54.38.0.0/16, 51.255.0.0/16, 51.83.0.0/16, 51.254.0.0/16, 46.101.0.0/16, 178.217.0.0/16, 83.243.0.0/16, 92.223.0.0/16, 213.227.0.0/16, 217.194.0.0/16, 173.211.0.0/16, 51.178.0.0/16, 77.43.0.0/16, 188.165.0.0/16, 93.170.0.0/16, 93.99.0.0/16, 141.105.0.0/16, 213.194.0.0/16, 102.165.0.0/16, 85.31.0.0/16, 34.243.0.0/16, 88.150.0.0/16, 5.100.0.0/16, 85.135.0.0/16, 185.220.0.0/16, 185.241.0.0/16, 45.87.0.0/16, 37.229.0.0/16, 85.209.0.0/16, 85.10.0.0/16, 91.206.0.0/16, 45.150.0.0/16, 81.19.0.0/16, 192.162.0.0/16, 15.236.0.0/16, 94.154.0.0/16, 45.82.0.0/16, 89.186.0.0/16, 51.38.0.0/16, 54.171.0.0/16, 86.109.0.0/16, 94.16.0.0/16, 51.195.0.0/16, 46.151.0.0/16, 87.249.0.0/16, 91.211.0.0/16, 174.138.0.0/16, 176.98.0.0/16, 77.48.0.0/16, 93.93.0.0/16, 212.87.0.0/16, 201.55.0.0/16, 85.207.0.0/16, 185.167.0.0/16, 81.161.0.0/16, 91.246.0.0/16, 93.87.0.0/16, 51.75.0.0/16, 185.95.0.0/16, 178.219.0.0/16, 87.116.0.0/16, 176.101.0.0/16, 45.139.0.0/16, 62.20.0.0/16, 195.136.0.0/16, 5.149.0.0/16, 176.118.0.0/16, 82.31.0.0/16, 188.120.0.0/16, 83.2.0.0/16, 109.207.0.0/16, 213.108.0.0/16, 88.199.0.0/16, 91.83.0.0/16, 94.74.0.0/16, 87.120.0.0/16, 193.107.0.0/16, 88.146.0.0/16, 46.20.0.0/16, 91.235.0.0/16, 46.252.0.0/16, 46.231.0.0/16, 77.252.0.0/16, 82.177.0.0/16, 213.192.0.0/16, 63.34.0.0/16, 89.221.0.0/16, 45.137.0.0/16, 188.251.0.0/16, 195.93.0.0/16, 78.8.0.0/16, 91.245.0.0/16, 78.31.0.0/16, 94.40.0.0/16, 78.156.0.0/16, 176.104.0.0/16, 77.45.0.0/16, 109.196.0.0/16, 82.141.0.0/16, 91.234.0.0/16, 195.146.0.0/16, 212.200.0.0/16, 217.8.0.0/16, 91.250.0.0/16, 185.186.0.0/16, 79.137.0.0/16, 154.45.0.0/16, 213.92.0.0/16, 62.210.0.0/16, 159.69.0.0/16, 188.163.0.0/16, 95.143.0.0/16, 193.202.0.0/16, 46.23.0.0/16, 167.172.0.0/16, 213.226.0.0/16, 206.189.0.0/16, 188.122.0.0/16, 178.255.0.0/16, 178.41.0.0/16, 134.119.0.0/16, 89.238.0.0/16, 176.221.0.0/16, 136.243.0.0/16, 143.244.0.0/16, 83.171.0.0/16, 87.227.0.0/16, 46.177.0.0/16, 37.130.0.0/16, 195.210.0.0/16, 93.84.0.0/16, 178.159.0.0/16, 185.39.0.0/16, 82.102.0.0/16, 88.107.0.0/16, 185.130.0.0/16, 31.220.0.0/16, 185.121.0.0/16, 5.199.0.0/16, 5.62.0.0/16, 194.72.0.0/16, 176.32.0.0/16, 89.163.0.0/16, 195.181.0.0/16, 185.59.0.0/16, 91.188.0.0/16, 49.12.0.0/16, 2.57.0.0/16, 178.32.0.0/16, 131.220.0.0/16, 31.182.0.0/16, 176.9.0.0/16, 79.125.0.0/16, 195.154.0.0/16, 193.186.0.0/16, 91.205.0.0/16, 213.235.0.0/16, 91.197.0.0/16, 5.102.0.0/16, 23.129.0.0/16, 87.166.0.0/16, 45.181.0.0/16, 185.219.0.0/16, 185.212.0.0/16, 78.46.0.0/16, 185.82.0.0/16, 176.103.0.0/16, 116.202.0.0/16, 148.251.0.0/16, 217.182.0.0/16, 82.154.0.0/16, 185.124.0.0/16, 79.24.0.0/16, 82.150.0.0/16, 212.186.0.0/16, 31.14.0.0/16, 109.74.0.0/16, 176.111.0.0/16, 188.75.0.0/16, 193.138.0.0/16, 91.232.0.0/16, 89.231.0.0/16, 93.179.0.0/16, 46.167.0.0/16, 88.135.0.0/16, 85.203.0.0/16, 217.75.0.0/16, 35.158.0.0/16, 185.10.0.0/16, 85.221.0.0/16, 81.201.0.0/16, 185.193.0.0/16, 109.125.0.0/16, 141.255.0.0/16, 217.65.0.0/16, 87.204.0.0/16, 91.201.0.0/16, 18.185.0.0/16, 31.172.0.0/16, 85.13.0.0/16, 91.150.0.0/16, 212.86.0.0/16, 77.220.0.0/16, 164.215.0.0/16, 87.247.0.0/16, 91.207.0.0/16, 62.149.0.0/16, 178.62.0.0/16, 151.106.0.0/16, 18.203.0.0/16, 40.74.0.0/16, 128.127.0.0/16, 37.57.0.0/16, 37.191.0.0/16, 192.42.0.0/16, 194.113.0.0/16, 88.220.0.0/16, 5.153.0.0/16, 88.99.0.0/16, 178.150.0.0/16, 94.232.0.0, 89.35.0.0/16, 94.232.0.0/16, 79.172.0.0/16, 193.168.0.0/16, 89.34.0.0/16, 138.201.0.0/16, 176.108.0.0/16, 194.110.0.0/16, 31.13.0.0/16, 109.70.0.0/16, 212.129.0.0/16, 95.211.0.0/16, 212.91.0.0/16, 116.203.0.0/16, 176.223.0.0/16, 195.206.0.0/16, 94.230.0.0/16, 89.187.0.0/16, 109.95.0.0/16, 195.248.0.0/16, 85.74.0.0/16, 212.73.0.0/16, 93.139.0.0/16, 77.243.0.0/16, 37.46.0.0/16, 130.225.0.0/16, 37.139.0.0/16, 176.74.0.0/16, 207.180.255.0/24, 212.233.0.0/16, 35.205.0.0/16, 89.154.0.0/16, 85.54.0.0/16, 89.64.0.0/16, 90.209.0.0/16, 81.84.0.0/16, 95.174.0.0/16, 5.182.0.0/16, 80.237.0.0/16, 159.224.0.0/16, 199.249.230.0/24, 157.25.0.0/16, 193.77.0.0/16, 163.172.0.0/16, 144.76.0.0/16, 159.242.234.0/24, 157.245.0.0/16, 20.43.56.0/24, 164.132.0.0/16, 207.180.199.0/24, 173.249.0.0/16, 51.89.0.0/16, 146.59.0.0/16, 137.74.0.0/16, 206.123.139.0/24, 158.101.160.0/24, 18.27.197.0/24, 144.91.95.0/24, 192.36.0.0/16, 141.239.148.0/24, 128.90.166.0/24, 154.60.0.0/16, 104.37.31.0/24, 52.18.70.0/24, 35.181.0.0/16, 167.114.232.0/24, 52.30.0.0/16, 35.178.0.0/16, 18.184.0.0/16, 35.206.154.0/24, 128.31.0.0/16, 35.180.0.0/16, 173.212.211.0/24, 135.125.0.0/16, 104.155.0.0/16, 161.97.133.0/24, 130.61.187.0/24, 137.117.178.0/24, 152.89.216.0/24, 198.211.122.0/24, 145.100.0.0/16, 161.97.154.0/24, 161.97.128.0/24, 216.74.101.0/24, 137.226.0.0/16, 64.113.32.0/24, 65.21.0.0/16, 207.154.197.0/24, 157.90.177.0/24, 63.250.54.0/24, 146.120.0.0/16, 154.16.2.0/24, 23.111.0.0/16, 162.62.133.0/24, 144.91.79.0/24, 161.97.64.0/24, 162.62.0.0/16, 66.146.193.0/24, 192.166.153.0/24, 192.156.217.0/24, 203.159.80.0/24, 23.92.127.0/24, 162.55.58.0/24, 8.208.91.0/24, 173.212.205.0/24, 75.119.146.0/24, 146.0.0.0/16, 165.227.162.0/24, 23.236.146.0/24, 172.107.237.0/24, 192.145.127.0/24, 207.154.254.0/24, 162.55.214.0/24, 23.95.80.0/24, 161.97.136.0/24, 173.212.245.0/24, 192.109.165.0/24, 206.81.16.0/24, 75.119.129.0/24, 155.133.142.0/24, 162.55.89.0/24, 162.55.223.0/24, 165.227.141.0/24, 23.154.177.0/24, 216.131.116.0/24, 162.55.175.0/24, 162.55.6.0/24, 198.98.62.0/24, 146.70.59.0/24, 198.211.126.0/24, 167.86.69.0/24, 146.70.52.0/24, 161.97.120.0/24, 209.97.185.0/24, 71.19.148.0/24, 23.88.96.0/24, 65.108.52.0/24, 141.95.18.0/24, 198.244.140.0/24, 207.154.193.0/24, 144.217.80.0/24, 162.55.168.0/24, 173.212.215.0/24, 90.255.244.0/24, 155.133.219.0/24, 162.55.174.0/24, 206.81.18.0/24, 157.90.175.0/24, 162.55.103.0/24, 23.88.47.0/24, 165.227.131.0/24, 192.46.236.0/24, 209.97.187.0/24, 162.55.170.0/24, 173.212.209.0/24, 142.132.132.0/24, 165.227.165.0/24, 128.90.134.0/24, 165.227.170.0/24, 158.69.63.0/24, 165.227.227.0/24, 164.90.197.0/24, 147.135.165.0/24, 65.108.91.0/24, 163.198.123.0/24, 147.30.92.0/24, 164.92.252.0/24, 142.132.194.0/24, 16.170.235.0/24, 65.108.215.0/25, 65.108.211.0/24, 65.108.0.0/24, 75.119.143.0/24, 155.133.132.0/24, 142.132.234.0/24, 3.248.223.0/24, 75.119.138.0/24, 207.180.218.0/24, 141.95.185.0/24, 167.86.118.0/24, 198.244.181.0/24, 3.67.38.0/24, 23.236.147.0/24, 23.88.51.0/24, 23.88.77.0/24, 3.69.171.0/24, 145.131.25.0/24, 107.152.255.0/24, 23.101.56.0/24, 130.61.154.0/24, 192.145.126.0/24, 207.154.242.0/24, 198.244.133.0/24, 18.196.174.0/24, 23.97.205.0/24, 18.170.1.0/24, 157.90.242.0/24, 142.132.232.0/24, 157.90.241.0/24, 23.88.36.0/24, 142.132.182.0/24, 23.88.35.0/24, 141.147.113.0/24, 194.61.24.0/24, 198.251.89.0/24, 198.244.213.0/24, 154.92.121.0/24, 209.141.44.0/24, 3.8.88.0/24, 3.10.164.0/24, 16.171.30.0/24, 144.172.73.0/24, 167.86.97.0/24, 23.88.114.0/24, 167.86.74.0/24, 130.61.30.0/24, 192.3.4.0/24, 161.97.103.0/25, 38.242.214.0/24, 208.85.18.0/24, 198.244.212.0/24, 130.61.226.0/24, 164.90.174.0/24, 192.40.57.0/24, 146.190.27.0/24, 23.175.32.0/24, 16.171.36.0/24, 130.61.92.0/24, 130.162.36.0/24, 167.235.229.0/24, 130.61.72.0/24, 158.174.80.0/24, 154.22.135.0/24, 65.108.41.0/24, 65.108.233.0/24, 146.19.168.0/24, 173.212.236.0/24, 173.212.240.0/24, 173.212.231.0/24, 161.156.29.0/24, 136.244.88.0/24, 207.241.232.0/24, 18.195.96.0/24, 3.249.9.0/25, 147.235.195.0/24, 3.249.9.0/24, 141.11.99.0/24, 65.109.24.0/24, 164.92.246.0/24, 154.13.1.0/24, 65.108.243.0/24, 161.97.181.0/24, 65.108.100.0/24, 3.120.37.0/24, 104.45.41.0/24, 161.97.88.0/24, 207.154.199.0/24, 198.20.163.0/24, 120.138.19.0/24, 154.44.150.0/24, 40.68.198.0/24, 65.109.32.0/24, 173.212.218.0/24, 40.89.159.0/24, 40.81.136.0/24, 3.70.5.0/24, 23.100.7.0/24, 207.180.240.0/24, 173.212.224.0/24, 142.132.155.0/24, 65.108.60.0/24, 161.97.151.0/24, 172.107.241.0/24, 65.108.62.0/24, 65.109.9.0/24, 18.170.41.0/24, 104.40.134.0/24, 65.108.231.0/24, 216.24.213.0/24, 162.55.125.0/24, 3.70.218.0/24, 3.249.169.0/24	Any	Any	Any	Any	Any	
GoDaddy Hosting Block		All	Yes	Block	No	Any	Any	72.167.59.0/24, 72.167.35.0/24, 72.167.209.0/24, 132.148.220.0/24, 198.71.241.0/24, 173.201.186.0/24, 198.71.235.0/24, 72.167.124.0/24, 208.109.31.0/24, 132.148.202.0/24, 208.109.75.0/24, 132.148.224.0/24, 192.169.166.0/24, 68.178.244.0/24, 97.74.228.0/24, 68.178.228.0/24, 132.148.201.0/24, 209.126.120.0/24	Any	Any	Any	Any	Any	
Google App Engine Block		All	Yes	Block	No	Any	Any	107.178.231.0/24, 107.178.200.0/24	Any	Any	Any	Any	Any	
IBM XForce Security		All	Yes	Block	No	Any	Any	206.253.226.0/24	Any	Any	Any	Any	Any	
